id,question,reference,contexts,answer,difficulty,category,question_type,source_document
gut_intro_005,Describe the role of butyrate in intestinal health,"Butyrate serves as an important energy source for colonocytes, has anti-inflammatory and anticancer activities, controls intestinal epithelial turnover by promoting proliferation at crypt bottoms while increasing apoptosis near the lumen, and enhances gut barrier function by affecting tight-junction assembly and mucin synthesis",[],,hard,mechanism,open_ended,1-Introduction to the human gut microbiota.pdf
gut_intro_007,How does dietary fiber deficiency affect the gut microbiota and mucosal barrier?,"Dietary fiber deficiency causes the gut microbiota to switch to utilizing secreted mucins as a nutrient source, leading to erosion of the colonic mucus barrier, thinner mucus in the distal colon, increased microbial proximity to the epithelium, and enhanced pathogen susceptibility",[],,hard,mechanism,open_ended,1-Introduction to the human gut microbiota.pdf
gut_intro_009,Compare the microbiota composition between the small intestine and the colon,"The small intestine has high levels of acids, oxygen and antimicrobials with short transit time, limiting bacterial growth to rapidly growing facultative anaerobes dominated by Lactobacillaceae. The colon supports a dense diverse community mainly of anaerobes dominated by Prevotellaceae, Lachnospiraceae and Rikenellaceae that can utilize complex carbohydrates",[],,hard,comparison,open_ended,1-Introduction to the human gut microbiota.pdf
gut_intro_011,How do antibiotics affect the gut microbiota in terms of pathogen colonization?,"Antibiotics dramatically disrupt microbial balance and alter the nutritional landscape of the gut, leading to increased mucosal carbohydrate availability including fucose and sialic acid liberated by the microbiota. This favors expansion of pathogens like Salmonella Typhimurium and Clostridium difficile",[],,hard,mechanism,open_ended,1-Introduction to the human gut microbiota.pdf
gut_intro_013,Explain the concept of microbial cross-feeding in the gut,"Microbial cross-feeding occurs when fermentation products from one bacterium serve as substrates for others. For example, acetate produced by Ruminococcus bromii or lactate from lactic acid bacteria is converted to butyrate by Eubacterium hallii and Anaerostipes caccae. This cooperation allows colonization by more diverse organisms and shapes the microbiota community",[],,hard,mechanism,open_ended,1-Introduction to the human gut microbiota.pdf
gut_intro_015,How does FUT2 genotype affect gut microbiota composition?,"FUT2 genotype determines the presence (secretor) or absence (non-secretor) of H and ABO antigens in GI mucosa through expression of an α1,2-fucosyltransferase. This affects mucin O-glycosylation patterns and influences the abundance of many bacterial groups in the gut microbiota",[],,hard,mechanism,open_ended,1-Introduction to the human gut microbiota.pdf
gut_intro_mcq_006,"How many glycoside hydrolases does Bacteroides thetaiotaomicron encode compared to humans? Options: A) B. thetaiotaomicron: 97, Humans: 260 B) B. thetaiotaomicron: 150, Humans: 150 C) B. thetaiotaomicron: 260, Humans: 97 D) B. thetaiotaomicron: 500, Humans: 200","C. The B. thetaiotaomicron genome contains 260 GHs, in comparison with the 97 hydrolases encoded by humans",[],,hard,factual,mcq,1-Introduction to the human gut microbiota.pdf
gut_intro_mcq_009,"In the elderly population, which metabolic change is observed in gut microbiota function? Options: A) Increased SCFA production B) Decreased proteolytic activity C) Reduced proteolytic activity D) Increased proteolytic activity and reduced SCFA production",D. The capacity to produce SCFAs is reduced in the elderly while proteolytic activity is increased,[],,hard,factual,mcq,1-Introduction to the human gut microbiota.pdf
multiomics_ibd_012,Compare the diagnostic performance of bacterial species models versus KO gene models for IBD detection,"Through CCIA with FDR < 0.0001, 74 microbial species were identified, from which 31 feature species were selected using IFE for Random Forest modeling. These species-level models showed strong ability to detect IBD with AUROC ranging from 0.66 to 0.95 across cohorts. For KO genes, 162 differentially expressed genes were identified (FDR < 1×10⁻¹²), with 25 selected as features. All cohorts except HeQ 2017 (AUROC: 0.98) showed decreased AUROC values compared to bacterial species models. Cohort-to-cohort transfer analysis for KO genes showed mean AUROC values ranging from 0.74 to 0.81. While KO gene models showed somewhat lower diagnostic performance than bacterial species models, their diagnostic sensitivity was still acceptable",[],,hard,comparison,open_ended,10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf
multiomics_ibd_013,Explain how the K22477 gene deficiency contributes to IBD symptoms through glutamate metabolism,"K22477 (argO, N-acetylglutamate synthase) is responsible for producing N-acetylglutamate (NAG) from glutamate and acetyl-CoA. The study revealed that IBD patients have reduced levels of K22477, leading to an excess of L-glutamate. This overabundance of L-glutamate can cause symptoms such as abdominal pain and diarrhea in IBD patients. This finding highlights how impaired gut microbial biotransformation, resulting from substantial reduction in the gut commensal community, contributes to disease pathology",[],,hard,mechanism,open_ended,10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf
multiomics_ibd_014,Describe the role of aminoacyl-tRNA synthetases in IBD and their potential as therapeutic targets,"The study identified four genes encoding aminoacyl-tRNA biosynthesis enzymes within the symbiotic bacterial community: K09759 (aspS, nondiscriminating aspartyl-tRNA synthetase), K01870 (ileS, isoleucyl-tRNA synthetase), K01892 (hisS, histidyl-tRNA synthetase), and K01873 (valS, valyl-tRNA synthetase). This was consistent with KEGG Orthology Enrichment Analysis showing significant increase in aminoacyl-tRNA biosynthesis pathway. While aminoacyl-tRNA synthetases (ARSs) are indispensable for protein synthesis, recent studies indicate their biological functions extend beyond translation. For example, Akkermansia muciniphila secretes seryl-tRNA synthetase (AmTARS), which modulates immune homeostasis and facilitates production of anti-inflammatory IL-10. These findings suggest ARSs from gut microbiota may influence host immune response and regulate gut homeostasis, representing a valuable and underutilized resource for therapeutic targets in IBD",[],,hard,mechanism,open_ended,10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf
multiomics_ibd_015,How does integration of multi-omics data improve IBD diagnostic performance compared to single-omics approaches?,"The study systematically evaluated combining different omics panels (31 species, 25 KO genes, 13 metabolites). When species and KO genes were combined, diagnostic performance showed AUROC > 0.97 in Renji cohort and > 0.9 in USA-NL cohort. Combining species and metabolites showed the best performance among paired combinations, generally achieving AUROC > 0.9. The integration of all three panels (species, KO genes, and metabolites) significantly enhanced diagnostic performance: In Renji cohort, 10-fold cross-validation achieved AUROC of 0.98 with independent validation reaching 0.96; in USA-NL cohorts, 10-fold cross-validation reached 0.93 with independent validation at 0.92. This represents a significant improvement over previous non-invasive diagnostic models and demonstrates that combining diverse omics data substantially enhances machine learning model performance for IBD diagnosis",[],,hard,comparison,open_ended,10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf
multiomics_ibd_mcq_008,What diagnostic approach achieved the highest AUROC in the Renji cohort for IBD detection? Options: A) Species-only model (AUROC 0.95) B) KO genes-only model (AUROC 0.98) C) Metabolites-only model (AUROC 0.945) D) Combined multi-omics model (AUROC 0.98),"D. The combined features of species, KO genes, and metabolites significantly improved diagnostic performance. In the Renji cohort, 10-fold cross-validation achieved an AUROC value of 0.98, representing the highest performance and significantly enhancing the model compared to single-omics approaches",[],,hard,comparison,mcq,10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf
multiomics_ibd_mcq_009,How many features were selected from the multi-omics panel to distinguish between UC and CD subtypes? Options: A) 8 features B) 12 features C) 31 features D) 25 features,"B. Using the IFE approach, 12 features were selected from the multi-omics panel to distinguish between UC and CD. The RF model showed these markers could effectively differentiate between the two subtypes with AUROC values approximately 0.8 in both internal and external cohorts",[],,hard,factual,mcq,10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf
multiomics_ibd_mcq_010,Which pathway was found to be downregulated in IBD and is related to Akkermansia-enhanced intestinal epithelium development? Options: A) Two-component system B) Aminoacyl-tRNA biosynthesis C) Propanoate metabolism D) Lipopolysaccharide biosynthesis,"C. Propanoate metabolism was observed to be downregulated in IBD. It has been reported that Akkermansia-related propanoate metabolism enhanced the development of the intestinal epithelium through intestinal stem cell-mediated mechanisms, where intestinal stem cells play a vital role in developmental processes and swift regeneration of the intestinal lining",[],,hard,mechanism,mcq,10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf
ibd_microbiota_012,Compare the efficacy and mechanisms of faecal microbiota transplantation (FMT) between ulcerative colitis and Crohn's disease,"FMT has shown modest effects in ulcerative colitis but limited data exists for Crohn's disease. In UC, randomized controlled trials demonstrated remission rates of 24–53%, with four out of five trials showing statistically significant benefit. Roseburia inulinivorans and Eubacterium hallii enrichment, along with increased faecal SCFAs, was associated with remission, whereas increases in Escherichia spp., Fusobacterium spp. and Candida spp. were associated with lack of response. Increased Candida spp. abundance pre-FMT was associated with clinical response, while decreased Candida spp. abundance post-FMT indicated ameliorated disease severity. Both donor material and recipient-specific factors including engraftment play a part in response, with variation in efficacy between different donors (10% vs 39% response rates). There is a paucity of FMT data in CD, indicating it may be less effective or more challenging in this disease subtype.",[],,hard,comparison,open_ended,11-Microbiota_in_inflammatory_bowel_disease.pdf
ibd_microbiota_013,Explain the concept of indolimines as genotoxic metabolites and their potential role in IBD pathogenesis,"Indolimines are a new class of genotoxic metabolites derived from tryptophan that can induce DNA damage. The presence of a microbiota-encoded decarboxylase gene (aspartate aminotransferase) facilitates the biosynthesis of this class of metabolite. Colonization by indolimine-producing gut bacteria such as Morganella morganii increased intestinal permeability, a phenotype frequently correlated with exacerbated colon inflammation in IBD. Other bacterial species including Clostridium perfringens and Clostridium ramosum also produced small molecules that induced DNA damage in cell-free assays and expression of the double-strand break marker γ-H2AX in epithelial cells. This DNA damage was caused by a mechanism independent of colibactin-mediated DNA damage driven by selected E. coli strains, indicating the presence of multiple bacteria-associated genotoxic metabolites that could potentially contribute to IBD pathogenesis through chronic epithelial damage.",[],,hard,mechanism,open_ended,11-Microbiota_in_inflammatory_bowel_disease.pdf
ibd_microbiota_014,Describe the neuroimmune mechanisms linking gut microbiota to pain perception and inflammation in IBD,"The gut microbiota modulates neuroimmune mechanisms affecting pain and inflammation through multiple pathways. Pain is a common symptom in IBD, and the overabundance of enteric-associated neurons (EANs) in inflamed bowel regions correlates with colitis severity. The microbiota can modulate gut-extrinsic EANs - depletion of gut microbiome resulted in increased cFos expression (a neuronal activity marker), indicating increased sympathetic activity. Specific bacterial species and their metabolites (SCFAs, bile acids, GLP-1, peptide YY) modulate sympathetic activity and activate brainstem sensory nuclei. TRPV1 nociceptors play a protective role by regulating intestinal tissue damage, inflammation and repair via release of neuropeptides like calcitonin gene-related peptide and substance P, which also regulate microbiota composition. Microbial metabolites can regulate activation of brainstem sensory nuclei with polysynaptic connections to the intestine, establishing a gut-brain-gut axis. Additionally, the presence of microbial communities induces AHR expression in EANs, which activates genes regulating neuronal excitability and results in increased intestinal peristaltic activity.",[],,hard,mechanism,open_ended,11-Microbiota_in_inflammatory_bowel_disease.pdf
