id,question,reference,source_document,expected_documents,difficulty,category,question_type,option_a,option_b,option_c,option_d,correct_option,explanation
gut_intro_001,What are the two dominant bacterial phyla in the human gut microbiota?,Firmicutes and Bacteroidetes are the two dominant bacterial phyla in the human gut microbiota,1-Introduction to the human gut microbiota.pdf,['1-Introduction to the human gut microbiota.pdf'],easy,factual,open_ended,,,,,,
gut_intro_002,What is the ratio of human to bacterial cells in the body according to recent estimates?,"Recent estimates suggest that the ratio of human to bacterial cells is closer to 1:1, revising the earlier estimate of 1:10",1-Introduction to the human gut microbiota.pdf,['1-Introduction to the human gut microbiota.pdf'],easy,factual,open_ended,,,,,,
gut_intro_003,How does mode of delivery affect infant gut microbiota composition?,"Vaginally delivered infants have microbiota containing high abundance of lactobacilli, while C-section delivered infants are depleted in Bacteroides and colonized by Clostridium species instead",1-Introduction to the human gut microbiota.pdf,['1-Introduction to the human gut microbiota.pdf'],medium,mechanism,open_ended,,,,,,
gut_intro_004,What are short-chain fatty acids and which are the three predominant types found in the GI tract?,"Short-chain fatty acids are metabolites produced by colonic bacteria through fermentation of complex carbohydrates. The three predominant types are acetate, propionate, and butyrate, typically found in a 3:1:1 ratio",1-Introduction to the human gut microbiota.pdf,['1-Introduction to the human gut microbiota.pdf'],medium,factual,open_ended,,,,,,
gut_intro_005,Describe the role of butyrate in intestinal health,"Butyrate serves as an important energy source for colonocytes, has anti-inflammatory and anticancer activities, controls intestinal epithelial turnover by promoting proliferation at crypt bottoms while increasing apoptosis near the lumen, and enhances gut barrier function by affecting tight-junction assembly and mucin synthesis",1-Introduction to the human gut microbiota.pdf,['1-Introduction to the human gut microbiota.pdf'],hard,mechanism,open_ended,,,,,,
gut_intro_006,What is dysbiosis and how is it related to disease?,Dysbiosis is an altered gut bacterial composition that differs from the normal microbiota. It has been associated with the pathogenesis of many inflammatory diseases and infections,1-Introduction to the human gut microbiota.pdf,['1-Introduction to the human gut microbiota.pdf'],easy,definition,open_ended,,,,,,
gut_intro_007,How does dietary fiber deficiency affect the gut microbiota and mucosal barrier?,"Dietary fiber deficiency causes the gut microbiota to switch to utilizing secreted mucins as a nutrient source, leading to erosion of the colonic mucus barrier, thinner mucus in the distal colon, increased microbial proximity to the epithelium, and enhanced pathogen susceptibility",1-Introduction to the human gut microbiota.pdf,['1-Introduction to the human gut microbiota.pdf'],hard,mechanism,open_ended,,,,,,
gut_intro_008,What role does Akkermansia muciniphila play in metabolic health?,"Akkermansia muciniphila prevents development of high-fat diet-induced obesity, ameliorates metabolic endotoxemia-induced inflammation, restores gut barrier function by increasing mucin secretion and intestinal tight-junction proteins, and reduces body weight gain and fat mass",1-Introduction to the human gut microbiota.pdf,['1-Introduction to the human gut microbiota.pdf'],medium,mechanism,open_ended,,,,,,
gut_intro_009,Compare the microbiota composition between the small intestine and the colon,"The small intestine has high levels of acids, oxygen and antimicrobials with short transit time, limiting bacterial growth to rapidly growing facultative anaerobes dominated by Lactobacillaceae. The colon supports a dense diverse community mainly of anaerobes dominated by Prevotellaceae, Lachnospiraceae and Rikenellaceae that can utilize complex carbohydrates",1-Introduction to the human gut microbiota.pdf,['1-Introduction to the human gut microbiota.pdf'],hard,comparison,open_ended,,,,,,
gut_intro_010,At what age does the infant gut microbiota resemble adult microbiota?,"By around 2.5 years of age, the composition, diversity and functional capabilities of the infant microbiota resemble those of adult microbiota",1-Introduction to the human gut microbiota.pdf,['1-Introduction to the human gut microbiota.pdf'],easy,factual,open_ended,,,,,,
gut_intro_011,How do antibiotics affect the gut microbiota in terms of pathogen colonization?,"Antibiotics dramatically disrupt microbial balance and alter the nutritional landscape of the gut, leading to increased mucosal carbohydrate availability including fucose and sialic acid liberated by the microbiota. This favors expansion of pathogens like Salmonella Typhimurium and Clostridium difficile",1-Introduction to the human gut microbiota.pdf,['1-Introduction to the human gut microbiota.pdf'],hard,mechanism,open_ended,,,,,,
gut_intro_012,What is the role of secretory IgA in the gut?,"Secretory IgA co-localizes with gut bacteria in the outer mucus layer, limits exposure of epithelial cell surface to bacteria, mediates bacterial biofilm formation via binding to bacterial SIgA receptors, and is anchored in the outer colonic mucus layer providing immune protection against pathogens while maintaining mutually beneficial relationships with commensals",1-Introduction to the human gut microbiota.pdf,['1-Introduction to the human gut microbiota.pdf'],medium,mechanism,open_ended,,,,,,
gut_intro_013,Explain the concept of microbial cross-feeding in the gut,"Microbial cross-feeding occurs when fermentation products from one bacterium serve as substrates for others. For example, acetate produced by Ruminococcus bromii or lactate from lactic acid bacteria is converted to butyrate by Eubacterium hallii and Anaerostipes caccae. This cooperation allows colonization by more diverse organisms and shapes the microbiota community",1-Introduction to the human gut microbiota.pdf,['1-Introduction to the human gut microbiota.pdf'],hard,mechanism,open_ended,,,,,,
gut_intro_014,What are the main benefits the gut microbiota provides to the host?,"The gut microbiota strengthens gut integrity, shapes the intestinal epithelium, harvests energy through SCFA production, protects against pathogens through colonization resistance and antimicrobial production, regulates host immunity, synthesizes essential vitamins, and metabolizes bile acids",1-Introduction to the human gut microbiota.pdf,['1-Introduction to the human gut microbiota.pdf'],medium,factual,open_ended,,,,,,
gut_intro_015,How does FUT2 genotype affect gut microbiota composition?,"FUT2 genotype determines the presence (secretor) or absence (non-secretor) of H and ABO antigens in GI mucosa through expression of an α1,2-fucosyltransferase. This affects mucin O-glycosylation patterns and influences the abundance of many bacterial groups in the gut microbiota",1-Introduction to the human gut microbiota.pdf,['1-Introduction to the human gut microbiota.pdf'],hard,mechanism,open_ended,,,,,,
multiomics_ibd_001,How many metagenomic and metabolomic cohorts were analyzed in this multi-omics IBD study?,The study comprehensively analyzed 9 metagenomic cohorts (N = 1363 cases) and 4 metabolomics cohorts (N = 398 cases) of IBD patients from different countries or regions through cross-cohort integrative analysis (CCIA),10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf,['10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf'],easy,factual,open_ended,,,,,,
multiomics_ibd_002,What are the three rarely reported bacteria identified in IBD through cross-cohort analysis?,"Three bacteria rarely reported in IBD were identified: Asaccharobacter celatus, Gemmiger formicilis, and Erysipelatoclostridium ramosum. These bacteria showed consistent alterations across multiple cohorts",10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf,['10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf'],easy,factual,open_ended,,,,,,
multiomics_ibd_003,What bioinformatics tools were used for taxonomic and functional profiling of metagenomic data?,"MetaPhlan3 tool was used for taxonomic profiling, which utilizes a library of clade-specific markers to provide pan-microbial profiling. HUMAnN3 was used for functional profiling, which constructs a sample-specific reference database from the pangenomes of species detected by MetaPhlAn3",10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf,['10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf'],easy,factual,open_ended,,,,,,
multiomics_ibd_004,How many differential metabolites were identified with significant differences in IBD?,"Metabolomics analysis identified 36 metabolites with significant differences between IBD patients and healthy controls. Additionally, 78 total metabolites showed differential abundance, with most enriched in IBD patients belonging to three major nutrient metabolism categories: amino acids, carbohydrates, and fatty acids",10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf,['10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf'],easy,factual,open_ended,,,,,,
multiomics_ibd_005,What were the AUROC values achieved for IBD diagnosis using multi-omics biomarkers?,"The study identified multi-omics biomarkers for IBD diagnosis that were validated across multiple global cohorts with AUROC values ranging from 0.92 to 0.98. In the Renji cohort, 10-fold cross-validation achieved an AUROC of 0.98, while independent validation reached 0.96",10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf,['10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf'],easy,factual,open_ended,,,,,,
multiomics_ibd_006,Explain the multi-omics biological correlation (MOBC) maps framework and its significance in IBD research,"The MOBC maps framework was constructed to elucidate relationships between gut microbiota and metabolites using fecal metagenomic and metabolomic data from four cohorts (n = 391). This framework highlights gut microbial biotransformation deficiencies and significant alterations in aminoacyl-tRNA synthetases. The analysis identified 8 differential KO genes with associations to both metabolism and disease phenotypes, providing insights into the underlying mechanisms of IBD by linking metabolites to genes encoding potential enzymes directly involved in their metabolic processes",10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf,['10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf'],medium,mechanism,open_ended,,,,,,
multiomics_ibd_007,How did alpha and beta diversity differ between IBD patients and healthy controls?,"IBD patients exhibited significantly lower microbial alpha diversity compared to healthy controls (FDR < 0.0001) as measured by Shannon and Simpson indices. Beta diversity, calculated using Bray-Curtis distance, showed significant differences based on both disease status (PERMANOVA P = 0.001) and cohorts (PERMANOVA P = 0.001). This reduced microbial diversity in IBD patients may disrupt the gut ecosystem balance and contribute to disease development",10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf,['10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf'],medium,mechanism,open_ended,,,,,,
multiomics_ibd_008,Describe the role of butyric acid-producing bacteria in IBD according to the study findings,"The study found a significant reduction in commensal gut microbiota that produce butyric acid in IBD patients. Several butyric acid-producing species were depleted, including Faecalibacterium prausnitzii, Roseburia intestinalis, Eubacterium hallii, Gemmiger formicilis, Eubacterium rectale, and Ruminococcus bromii. These bacteria are crucial for various host activities, and their depletion represents a consistent pattern across different IBD cohorts despite significant differences in diet and genetics among patients from various regions",10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf,['10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf'],medium,mechanism,open_ended,,,,,,
multiomics_ibd_009,What is the significance of the Two-component system pathway in IBD pathogenesis?,"Metagenomic functional analysis revealed that essential genes of the Two-component system pathway, linked to fecal calprotectin, are implicated in IBD. Among the 8 KO genes enriched in this pathway, crp (K10914, CRP/FNR family transcriptional regulator) showed the highest generalized fold change. This gene is involved in osmoregulation, stringent response, and biofilm formation. The relative abundance of crp is positively correlated with fecal calprotectin, suggesting it acts as a critical transcriptional regulatory factor contributing to gut inflammation. Two-component systems play a critical role in regulating virulence factors in certain bacteria",10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf,['10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf'],medium,mechanism,open_ended,,,,,,
multiomics_ibd_010,How does Asaccharobacter celatus potentially relate to autoimmune disease regulation?,"Asaccharobacter celatus, identified as depleted across six distinct IBD cohorts, possesses the ability to produce Equol, which has the potential to alleviate experimental autoimmune encephalomyelitis in mice. This implies a potential role for Asaccharobacter celatus in the regulation of autoimmune diseases. However, previous studies have not extensively investigated the relationship between this bacterium and IBD",10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf,['10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf'],medium,mechanism,open_ended,,,,,,
multiomics_ibd_011,What metabolic alterations related to the tricarboxylic acid cycle were observed in IBD patients?,"The study observed that various organic acids related to the tricarboxylic acid cycle were enriched in IBD patients, including Pyruvic acid, Fumaric acid, Malonic acid, and Oxoglutaric acid. This enrichment indicates abnormal energy metabolism of intestinal microbiota in IBD. Additionally, amino acids such as Tryptophan, Glutamine, Arginine, 5-Hydroxytryptophan, and Histidine were found to be enriched in the intestines of IBD patients",10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf,['10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf'],medium,mechanism,open_ended,,,,,,
multiomics_ibd_012,Compare the diagnostic performance of bacterial species models versus KO gene models for IBD detection,"Through CCIA with FDR < 0.0001, 74 microbial species were identified, from which 31 feature species were selected using IFE for Random Forest modeling. These species-level models showed strong ability to detect IBD with AUROC ranging from 0.66 to 0.95 across cohorts. For KO genes, 162 differentially expressed genes were identified (FDR < 1×10⁻¹²), with 25 selected as features. All cohorts except HeQ 2017 (AUROC: 0.98) showed decreased AUROC values compared to bacterial species models. Cohort-to-cohort transfer analysis for KO genes showed mean AUROC values ranging from 0.74 to 0.81. While KO gene models showed somewhat lower diagnostic performance than bacterial species models, their diagnostic sensitivity was still acceptable",10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf,['10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf'],hard,comparison,open_ended,,,,,,
multiomics_ibd_013,Explain how the K22477 gene deficiency contributes to IBD symptoms through glutamate metabolism,"K22477 (argO, N-acetylglutamate synthase) is responsible for producing N-acetylglutamate (NAG) from glutamate and acetyl-CoA. The study revealed that IBD patients have reduced levels of K22477, leading to an excess of L-glutamate. This overabundance of L-glutamate can cause symptoms such as abdominal pain and diarrhea in IBD patients. This finding highlights how impaired gut microbial biotransformation, resulting from substantial reduction in the gut commensal community, contributes to disease pathology",10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf,['10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf'],hard,mechanism,open_ended,,,,,,
multiomics_ibd_014,Describe the role of aminoacyl-tRNA synthetases in IBD and their potential as therapeutic targets,"The study identified four genes encoding aminoacyl-tRNA biosynthesis enzymes within the symbiotic bacterial community: K09759 (aspS, nondiscriminating aspartyl-tRNA synthetase), K01870 (ileS, isoleucyl-tRNA synthetase), K01892 (hisS, histidyl-tRNA synthetase), and K01873 (valS, valyl-tRNA synthetase). This was consistent with KEGG Orthology Enrichment Analysis showing significant increase in aminoacyl-tRNA biosynthesis pathway. While aminoacyl-tRNA synthetases (ARSs) are indispensable for protein synthesis, recent studies indicate their biological functions extend beyond translation. For example, Akkermansia muciniphila secretes seryl-tRNA synthetase (AmTARS), which modulates immune homeostasis and facilitates production of anti-inflammatory IL-10. These findings suggest ARSs from gut microbiota may influence host immune response and regulate gut homeostasis, representing a valuable and underutilized resource for therapeutic targets in IBD",10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf,['10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf'],hard,mechanism,open_ended,,,,,,
multiomics_ibd_015,How does integration of multi-omics data improve IBD diagnostic performance compared to single-omics approaches?,"The study systematically evaluated combining different omics panels (31 species, 25 KO genes, 13 metabolites). When species and KO genes were combined, diagnostic performance showed AUROC > 0.97 in Renji cohort and > 0.9 in USA-NL cohort. Combining species and metabolites showed the best performance among paired combinations, generally achieving AUROC > 0.9. The integration of all three panels (species, KO genes, and metabolites) significantly enhanced diagnostic performance: In Renji cohort, 10-fold cross-validation achieved AUROC of 0.98 with independent validation reaching 0.96; in USA-NL cohorts, 10-fold cross-validation reached 0.93 with independent validation at 0.92. This represents a significant improvement over previous non-invasive diagnostic models and demonstrates that combining diverse omics data substantially enhances machine learning model performance for IBD diagnosis",10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf,['10-Microbiome_and_metabolome_features_in_inflammatory_bowel_disease_via_multi-omics_integration_analyses_across_cohorts.pdf'],hard,comparison,open_ended,,,,,,
ibd_microbiota_001,What percentage of the global population is affected by inflammatory bowel disease (IBD)?,"Inflammatory bowel disease affects an estimated 0.3–0.5% of the global population. IBD is broadly divided into Crohn's disease (CD) and ulcerative colitis (UC), which involve inflammation of the gastrointestinal tract or the colon, respectively.",11-Microbiota_in_inflammatory_bowel_disease.pdf,['11-Microbiota_in_inflammatory_bowel_disease.pdf'],easy,factual,open_ended,,,,,,
ibd_microbiota_002,What are the two main bacterial phyla that constitute the majority of gut microbiota?,"The most dominant bacterial groups in the gut are Firmicutes and Bacteroides, which together constitute approximately 90% of gut microbiota. These phyla are key producers of short-chain fatty acids (SCFAs).",11-Microbiota_in_inflammatory_bowel_disease.pdf,['11-Microbiota_in_inflammatory_bowel_disease.pdf'],easy,factual,open_ended,,,,,,
ibd_microbiota_003,Name three beneficial bacterial species that are reduced in patients with IBD,"Beneficial bacteria reduced in active IBD include Faecalibacterium prausnitzii, Roseburia hominis, and Eubacterium rectale. F. prausnitzii is one of the most abundant species in the human gut and is a key producer of butyrate, a SCFA with anti-inflammatory properties.",11-Microbiota_in_inflammatory_bowel_disease.pdf,['11-Microbiota_in_inflammatory_bowel_disease.pdf'],easy,factual,open_ended,,,,,,
ibd_microbiota_004,Which fungal species has been found to produce the toxin candidalysin in IBD patients?,Candida albicans produces the toxin candidalysin in a strain-dependent manner. Highly damaging C. albicans strains producing candidalysin have been identified in the gut of individuals with ulcerative colitis. Candidalysin induces intestinal inflammation by damaging epithelial membranes and activating the MAPK pathway.,11-Microbiota_in_inflammatory_bowel_disease.pdf,['11-Microbiota_in_inflammatory_bowel_disease.pdf'],easy,factual,open_ended,,,,,,
