id,question,option_a,option_b,option_c,option_d,correct_option,explanation,difficulty
mcq_easy_001,Which bacterial phylum is primarily responsible for butyrate production in the human colon?,Bacteroidetes,Firmicutes,Actinobacteria,Proteobacteria,B,"Butyrate production in the human gut is dominated by Firmicutes, through bacteria such as Eubacterium rectale and E. hallii. Bacteroidetes are instead the primary producers of propionate.",easy
mcq_easy_002,"By approximately what age does the infant gut microbiota come to resemble the adult microbiota in terms of composition, diversity, and functional capabilities?",6 months,1 year,2.5 years,5 years,C,"By around 2.5 years of age, the composition, diversity, and functional capabilities of the infant microbiota resemble those of the adult microbiota, following a period of increasing diversity during the first year of life.",easy
mcq_easy_003,Which organism is the only known representative of the Verrucomicrobia phylum identified in the human intestine?,Faecalibacterium prausnitzii,Ruminococcus bromii,Akkermansia muciniphila,Bacteroides thetaiotaomicron,C,Akkermansia muciniphila is the only known representative of the Verrucomicrobia phylum found in the human intestine. It is specialised in mucin degradation and is a key propionate producer.,easy
mcq_medium_001,What happens to the colonic mucus barrier when the gut microbiota is deprived of microbiota-accessible carbohydrates (MACs)?,The inner mucus layer expands and becomes more penetrable to bacteria,"The microbiota shifts to utilising secreted mucins as a nutrient source, eroding the mucus barrier",Goblet cells increase mucin secretion to compensate for reduced bacterial fermentation,The microbiota produces more SCFAs to reinforce the mucosal barrier,B,"When MACs are scarce, the gut microbiota switches to utilising host-secreted mucins as an alternative energy source. This leads to erosion of the colonic mucus barrier, increased proximity of microbes to the epithelium, and heightened susceptibility to pathogenic infection.",medium
mcq_medium_002,What is the primary mechanism by which antibiotic treatment promotes expansion of pathogens such as Salmonella Typhimurium and Clostridioides difficile?,Antibiotics directly activate virulence genes in these pathogens,"Antibiotics suppress the host immune system, reducing SIgA production",Antibiotic-induced microbiota disruption increases availability of mucosal sugars like sialic acid and fucose that favour pathogen growth,"Antibiotics reduce bile acid diversity, which allows pathogen spore germination",C,"Antibiotic treatment disrupts the resident microbiota and alters the nutritional landscape of the gut. This leads to increased levels of mucosal sugars — particularly sialic acid and fucose liberated from mucins — which serve as growth substrates for pathogens like Salmonella Typhimurium and C. difficile, facilitating their expansion.",medium
mcq_medium_003,How does Faecalibacterium prausnitzii relate to inflammatory bowel disease (IBD)?,It is consistently overrepresented in IBD patients and promotes inflammation,It produces a protein that activates the NF-κB pathway and worsens colitis,It is found at lower abundances in Crohn's disease patients and produces an anti-inflammatory protein that inhibits the NF-κB pathway,"It degrades the mucus layer, which is a primary driver of IBD pathogenesis",C,"Individuals with Crohn's disease display mucosal dysbiosis characterised by reduced diversity and lower abundance of F. prausnitzii. An anti-inflammatory protein from F. prausnitzii has been identified that inhibits the NF-κB pathway in intestinal epithelial cells and prevents colitis in animal models, making it a potential biomarker and therapeutic target.",medium
mcq_medium_004,What is the significance of the FUT2 gene (secretor status) for gut microbiota composition?,FUT2 encodes a mucin backbone protein that determines the thickness of the mucus layer,"FUT2 controls expression of an α1,2-fucosyltransferase that determines presence of H and ABO antigens in GI mucosa, influencing the abundance of many bacterial groups","FUT2 regulates the production of defensins by Paneth cells, shaping which bacteria can survive in the gut",FUT2 encodes a pattern recognition receptor that discriminates between commensal and pathogenic bacteria,B,"FUT2 encodes an α1,2-fucosyltransferase. The presence (secretor) or absence (non-secretor) of H and ABO antigens in GI mucosa, determined by FUT2 genotype, affects the abundance of many bacterial groups by altering the glycan landscape that bacteria use as binding sites and nutrient sources.",medium
mcq_medium_005,Which of the following correctly describes the role of secretory IgA (SIgA) in the gut?,SIgA is primarily found in the inner sterile mucus layer and kills bacteria by membrane disruption,"SIgA co-localises with gut bacteria in the outer mucus layer, may facilitate biofilm formation, and provides immune protection against pathogens while maintaining commensal relationships",SIgA targets and eliminates all bacteria that enter the mucus layer regardless of commensal or pathogenic status,SIgA is produced by Paneth cells in response to pattern recognition receptor activation and acts exclusively against gram-negative bacteria,B,"SIgA is concentrated in the outer layer of colonic mucus alongside gut bacteria. It is proposed to mediate bacterial biofilm formation via binding to SIgA receptors on bacteria, and provides immune protection against pathogens while maintaining a mutually beneficial relationship with commensals. It is produced following M-cell-mediated sampling of commensal bacteria.",medium
mcq_hard_001,"In the context of microbial cross-feeding, how does Ruminococcus gnavus gain a competitive advantage in the mucosal niche, particularly in inflammatory bowel disease?","It produces large quantities of butyrate from resistant starch, which suppresses inflammation in the mucus layer","It harbours an intramolecular trans-sialidase that releases sialic acid from mucins in a modified form, providing a competitive nutritional advantage especially where sialylated mucin glycans are enriched as in IBD",It outcompetes other bacteria by producing bacteriocins that selectively kill Bacteroidetes in the mucosal environment,"It remodels mucin O-glycosylation by upregulating host galactosyltransferase expression, creating a preferential colonisation niche",B,"R. gnavus strains encoding an intramolecular trans-sialidase — a novel class of sialidase — can release sialic acid from mucins in a modified form. This activity may give R. gnavus a competitive nutritional advantage over other species in the mucosal environment, particularly in IBD, which is enriched in short, sialylated mucin glycans. Many bacteria lack sialidases but can metabolise sialic acid, so mucin-degraders that release it enable cross-feeding.",hard
mcq_hard_002,What best explains why microbiotas that differ substantially in taxonomic composition can still maintain similar host physiological outcomes?,The host immune system normalises functional outputs regardless of which bacteria are present,"Functional redundancy within the microbiota means that compositionally distinct communities can yield similar protein and metabolite profiles, because different bacteria encode overlapping metabolic capabilities",The host genome compensates for microbial variation by upregulating endogenous enzymes when certain bacterial metabolites are absent,Enterotype classification ensures that individuals always harbour one of three stable community types with equivalent function,B,"Functional redundancy is a key property of the gut microbiota: different bacterial species can encode overlapping metabolic functions, so compositionally distinct microbiotas may share similar functional profiles and yield comparable protein or metabolite outputs. This makes it important to characterise the microbiota at a functional rather than purely taxonomic level, and complicates the interpretation of disease associations based on compositional analysis alone.",hard
ibd_mome_mcq_easy_4d7c1,"Which metabolic function is primarily served by commensal bacteria that are consistently depleted in the gut of IBD patients, such as Faecalibacterium prausnitzii and Eubacterium hallii?",Bile acid primary synthesis,Butyrate production through fermentation,Mucin glycosylation remodeling,Urease-mediated nitrogen recycling,B,"Faecalibacterium prausnitzii, Eubacterium hallii, Roseburia intestinalis, and related species are all well-characterized butyrate producers that are consistently depleted in IBD. Butyrate is a critical short-chain fatty acid for colonocyte health and anti-inflammatory gut homeostasis.",easy
ibd_mome_mcq_easy_7a1e9,What is the primary advantage of using fecal metagenomics and metabolomics as diagnostic tools for IBD compared to the conventional clinical gold standard?,They detect genetic mutations in host epithelial cells that cause IBD,They provide a non-invasive alternative to colonoscopic examination,They measure serum cytokine levels with higher sensitivity than blood tests,They identify IBD-specific autoantibodies not detectable by other methods,B,"Colonoscopy is the invasive gold standard for IBD diagnosis. Fecal metagenomics and metabolomics offer non-invasive alternatives by analyzing stool samples, enabling earlier detection and monitoring with fewer procedural risks and burdens to the patient.",easy
ibd_mome_mcq_easy_2f8b0,"In the context of gut microbiome research, what does a low false positive rate (FPR) of a diagnostic classifier on non-target disease datasets indicate?",The classifier has high sensitivity for detecting the target disease,"The classifier reliably distinguishes the target disease from other unrelated conditions, demonstrating disease specificity",The classifier was trained on a sufficiently large and diverse dataset,The classifier's features are present at high abundance in all patients,B,"A low FPR when tested against non-target diseases (e.g., colorectal cancer, type 2 diabetes, adenoma) means the model does not incorrectly classify patients with other conditions as having IBD. This demonstrates that the identified microbial and metabolic signatures are disease-specific rather than reflecting generic gut dysbiosis.",easy
ibd_mome_mcq_med_5c3a7,What is the key mechanistic link between the enrichment of the crp (CRP/FNR family transcriptional regulator) gene in the gut microbiome and the development of intestinal inflammation?,"crp encodes an enzyme that degrades the colonic mucus layer, increasing microbial contact with the epithelium",crp is a DNA-binding transcriptional regulator activated by cAMP that is part of the Two-component system pathway and is positively correlated with fecal calprotectin levels,crp produces reactive oxygen species that damage colonocytes and trigger an inflammatory cascade,crp encodes a surface adhesin that facilitates bacterial invasion of intestinal epithelial cells,B,"The crp gene encodes a CRP-FNR family transcriptional regulator that is activated when it binds its allosteric effector cAMP, functioning as part of the Two-component system signaling pathway. Its enrichment in IBD gut microbiomes is positively correlated with fecal calprotectin, a validated marker of gut inflammation, suggesting a role in regulating virulence, biofilm formation, and bacterial responses to the inflammatory gut environment.",medium
ibd_mome_mcq_med_9b6d3,"How does the loss of saccharopine dehydrogenase (LYS1, encoded by K00290) activity in the IBD gut microbiome worsen disease?","It blocks the synthesis of lysine, causing amino acid deficiencies in the host","It reduces the microbial community's ability to buffer oxidative stress, promoting an inflammatory gut environment that further depletes healthy commensals","It causes accumulation of saccharopine, a metabolite that directly activates immune cells to produce pro-inflammatory cytokines","It prevents the conversion of sialic acid from mucins, increasing pathogen colonization",B,"LYS1 (saccharopine dehydrogenase) activity reduces oxidative stress — a hallmark of IBD gut inflammation. In IBD, diminished levels of this enzyme mean the microbiota cannot adequately suppress oxidative stress, creating a more inflammatory microenvironment that in turn is hostile to the commensal bacteria that maintain gut homeostasis, perpetuating a vicious cycle.",medium
ibd_mome_mcq_med_1e0f5,Why do metabolomic classifiers generally demonstrate higher diagnostic performance for IBD than metagenomic species classifiers in cross-cohort analyses?,Metabolomics uses more advanced sequencing technology with lower error rates,"Metabolite profiles more directly reflect the biochemical state of the gut environment, capturing both microbial output and host responses, while species composition varies more between populations and is more confounded by geography and diet",Metagenomic classifiers require much larger sample sizes to achieve comparable accuracy,"Metabolomics exclusively measures host-derived compounds, making it free of microbial variability",B,"Metabolomics captures the functional biochemical output of the gut ecosystem — the net result of microbial metabolism, host metabolism, and diet — rather than just which organisms are present. Because gut microbiome species composition varies substantially across geographic populations while metabolic outputs of dysbiosis may converge on similar patterns, metabolite profiles tend to be more consistent and powerful diagnostic markers across diverse cohorts.",medium
ibd_mome_mcq_med_4g2h6,What does the enrichment of organic acids related to the tricarboxylic acid (TCA) cycle in the feces of IBD patients indicate about gut microbial metabolism?,"IBD patients have increased host mitochondrial activity, releasing TCA intermediates into the gut lumen","Elevated TCA cycle intermediates reflect abnormal energy metabolism within the gut microbial community, suggesting disrupted microbial oxidative metabolism in the IBD environment",The enrichment of TCA metabolites indicates enhanced butyrate production by Firmicutes bacteria,TCA intermediates accumulate because of impaired intestinal absorption of these metabolites in IBD,B,"The enrichment of TCA cycle intermediates such as pyruvic acid, fumaric acid, malonic acid, and oxoglutaric acid in IBD feces indicates abnormal energy metabolism by the gut microbial community. In a dysbiotic gut, altered microbial populations process energy substrates differently, leading to the accumulation of these intermediary metabolites rather than their complete processing.",medium
ibd_mome_mcq_med_7j3k8,How does the leave-one-cohort-out (LOCO) validation strategy improve upon single cohort-to-cohort transfer validation for evaluating multi-omics IBD classifiers?,"LOCO uses a larger number of features, making the model more complex and accurate","LOCO validation trains the model on pooled data from all available cohorts except one, testing on that withheld cohort, thereby using more diverse training data and improving generalizability compared to training on a single cohort","LOCO removes outlier samples from each cohort before validation, reducing noise",LOCO validation re-weights samples by geographic region to correct for population bias,B,"In LOCO validation, the classifier is trained on data from all cohorts except the one being tested, which maximizes the diversity and size of the training set. This consistently yields better AUROC values than cohort-to-cohort transfer — where only one cohort is used for training — because the pooled training data better represents the full range of biological and technical variability, improving the model's ability to generalize to unseen populations.",medium
ibd_mome_mcq_hard_3p7q2,"Asaccharobacter celatus is identified as depleted across multiple IBD cohorts. Based on its known metabolic capability, what broader immunological implication does its depletion carry for IBD patients?","Its depletion reduces butyrate availability, directly impairing colonocyte tight-junction integrity and increasing intestinal permeability",Its depletion reduces equol production — a metabolite with potential autoimmune-modulating properties — suggesting that loss of this bacterium may impair a protective regulatory axis relevant to the inflammatory pathogenesis of IBD,"Its depletion leads to enrichment of Ruminococcus gnavus, which fills the vacant ecological niche and accelerates mucin degradation","Its depletion prevents bile acid deconjugation, causing accumulation of primary bile acids that directly activate mucosal immune cells",B,"Asaccharobacter celatus produces equol from dietary isoflavones. Equol has been shown to ameliorate experimental autoimmune encephalomyelitis in animal models, suggesting immunomodulatory potential. Its consistent depletion across IBD cohorts implies that reduced equol production may remove a protective anti-inflammatory or immune-regulatory signal, potentially contributing to the aberrant immune activation that characterizes IBD pathogenesis.",hard
