id,question,reference,difficulty
qa_easy_001,What is the gut microbiota and what types of microorganisms does it include?,"The gut microbiota refers to the collection of bacteria, archaea, and eukarya that colonise the gastrointestinal (GI) tract. It has co-evolved with the host over thousands of years to form a mutually beneficial relationship. The microbiota performs a range of physiological functions including strengthening gut integrity, harvesting energy, protecting against pathogens, and regulating host immunity.",easy
qa_easy_002,What is dysbiosis and what health conditions has it been associated with?,"Dysbiosis refers to an altered or disrupted microbial composition in the gut. It has been associated with the pathogenesis of many inflammatory diseases, infections, chronic gastrointestinal diseases, and a range of extra-intestinal diseases. It has also been linked to neurodevelopmental disorders and metabolic diseases such as obesity and type 2 diabetes.",easy
qa_easy_003,What are the dominant bacterial phyla in the adult human gut microbiota?,"The adult human gut microbiota is predominantly composed of four phyla: Proteobacteria, Firmicutes, Actinobacteria, and Bacteroidetes — which together account for approximately 93.5% of species isolated from humans. Firmicutes and Bacteroidetes are generally considered the two most dominant phyla in the adult gut.",easy
qa_easy_004,What are short-chain fatty acids (SCFAs) and which three are most commonly found in the gastrointestinal tract?,"Short-chain fatty acids (SCFAs) are metabolites produced by colonic bacteria through the fermentation of complex carbohydrates. The three predominant SCFAs found in the GI tract are propionate, butyrate, and acetate, typically present in a ratio of approximately 1:1:3. They are rapidly absorbed by epithelial cells and are involved in regulating cellular processes such as gene expression, chemotaxis, differentiation, proliferation, and apoptosis.",easy
qa_easy_005,How does the mode of delivery at birth affect the initial composition of an infant's gut microbiota?,"The mode of delivery significantly affects early gut microbiota composition. Vaginally delivered infants have microbiota containing a high abundance of lactobacilli in the first few days of life, reflecting the high load of lactobacilli in the vaginal flora. In contrast, infants delivered by caesarean section show delayed colonisation by Bacteroides and are instead colonised by facultative anaerobes such as Clostridium species. Additionally, the faecal microbiota of vaginally delivered infants more closely resembles that of their mothers compared to caesarean-delivered infants.",easy
qa_medium_001,How does dietary fibre deficiency affect the gut microbiota and intestinal barrier integrity?,"Dietary fibre deficiency reduces the availability of microbiota-accessible carbohydrates (MACs), leading to decreased microbial diversity. When MACs are scarce, the gut microbiota shifts towards utilising secreted mucins as an alternative nutrient source, which erodes the colonic mucus barrier. This erosion results in a thinner mucus layer in the distal colon, increased proximity of microbes to the epithelium, and heightened expression of inflammatory markers. The compromised mucus barrier also promotes greater epithelial access by mucosal pathogens, increasing susceptibility to lethal colitis. Restoring microbial diversity after MAC depletion requires both the reintroduction of MACs and the bacterial taxa that were lost.",medium
qa_medium_002,What roles do butyrate and propionate play in host metabolism and immune regulation?,"Butyrate serves as a primary energy source for colonocytes and has anti-inflammatory and anticancer activities. It regulates intestinal epithelial turnover by promoting colonocyte proliferation in crypts while increasing apoptosis of cells closer to the lumen. Butyrate can also enhance gut barrier function by affecting tight-junction assembly and mucin synthesis, and acts as a histone deacetylase inhibitor that epigenetically regulates gene expression. Propionate is primarily absorbed by the liver, where it can activate gluconeogenesis. It also has beneficial effects on beta-cell function, attenuates reward-based eating behaviour via striatal pathways, and, like butyrate, acts as a histone deacetylase inhibitor. Both SCFAs influence cytokine production and immune cell function.",medium
qa_medium_003,How does the gut microbiota contribute to protection against pathogenic colonisation?,"The gut microbiota protects against pathogens through multiple mechanisms: competing for attachment sites on the epithelium, competing for nutrient sources, and producing antimicrobial substances. Commensal bacteria also stimulate the host to produce antimicrobial compounds such as cathelicidins, C-type lectins, and defensins via pattern recognition receptor (PRR)-mediated pathways. Mucosal secretory IgA (SIgA), induced partly via M-cell-mediated sampling of gut bacteria, is anchored in the outer colonic mucus layer and provides immune protection against pathogens while maintaining a beneficial relationship with commensals. When antibiotics disrupt the microbiota, the resulting altered nutritional landscape — including increased availability of fucose and sialic acid — can favour expansion of pathogens such as Salmonella Typhimurium and Clostridioides difficile.",medium
qa_medium_004,What mechanisms allow gut bacteria to cooperate metabolically through cross-feeding?,"Microbial cross-feeding is a key mechanism of metabolic cooperation in the gut. In this process, fermentation products from one bacterial species serve as substrates for others. For example, acetate produced during resistant starch fermentation by Ruminococcus bromii or lactate produced by lactic acid bacteria (lactobacilli and bifidobacteria) can be converted into butyrate by bacteria such as Eubacterium hallii and Anaerostipes caccae. Similarly, mucin-degrading bacteria in the outer mucus layer provide mono- or oligosaccharides to bacteria lacking mucolytic capability. Some bacteria can also perform extracellular digestion of polysaccharides at their own metabolic cost to benefit other species that provide reciprocal advantages. These cooperative relationships promote colonisation by a more diverse community.",medium
qa_medium_005,How does Akkermansia muciniphila influence host metabolic health and gut barrier function?,"Akkermansia muciniphila is a specialist mucin-degrading bacterium and a key producer of propionate in the gut. It has been associated with protection against several inflammatory diseases and has demonstrated beneficial effects on host metabolic health. Administration of A. muciniphila to mice has been shown to prevent high-fat diet-induced obesity, ameliorate metabolic endotoxemia-induced inflammation, restore gut barrier integrity through increased mucin secretion and intestinal tight-junction protein expression, alleviate body weight gain, and reduce fat mass. These protective effects can be recapitulated using a purified membrane protein from the bacterium or the pasteurised bacterium itself, suggesting potential as a therapeutic target for human obesity and associated disorders.",medium
